id,date,speed
0,01/01/2018 02:00,47.18398
1,01/01/2018 05:00,48.33232
2,01/01/2018 07:00,40.753437
3,01/01/2018 08:00,25.59927
4,01/01/2018 10:00,39.639668
5,01/01/2018 16:00,24.951092
6,01/01/2018 18:00,16.55402
7,02/01/2018 01:00,49.390858
8,02/01/2018 02:00,48.193264
9,02/01/2018 07:00,36.805214
10,02/01/2018 10:00,29.697939
11,02/01/2018 14:00,25.998667
12,02/01/2018 15:00,24.732758
13,02/01/2018 16:00,24.80341
14,02/01/2018 19:00,25.525372
15,02/01/2018 20:00,39.34801
16,02/01/2018 22:00,44.43644
17,02/01/2018 23:00,45.420284
18,03/01/2018 00:00,48.91086
19,03/01/2018 03:00,49.355263
20,03/01/2018 05:00,46.933067
21,03/01/2018 06:00,44.544373
22,03/01/2018 09:00,20.996096
23,03/01/2018 10:00,28.879683
24,03/01/2018 11:00,25.215456
25,03/01/2018 14:00,18.57992
26,03/01/2018 15:00,20.1064
27,03/01/2018 16:00,18.908413
28,03/01/2018 17:00,19.252892
29,03/01/2018 18:00,13.7681055
30,03/01/2018 19:00,24.299482
31,03/01/2018 23:00,45.26008
32,04/01/2018 01:00,49.493862
33,04/01/2018 07:00,24.536568
34,04/01/2018 10:00,22.533113
35,04/01/2018 11:00,21.829515
36,04/01/2018 12:00,21.1152
37,04/01/2018 13:00,20.386852
38,04/01/2018 21:00,38.910336
39,04/01/2018 22:00,36.60111
40,04/01/2018 23:00,39.37003
41,05/01/2018 02:00,46.927273
42,05/01/2018 03:00,48.303448
43,05/01/2018 06:00,42.447926
44,05/01/2018 12:00,28.20472
45,05/01/2018 14:00,19.76467
46,05/01/2018 15:00,16.795818
47,05/01/2018 18:00,9.686292
48,05/01/2018 21:00,41.75287
49,06/01/2018 00:00,51.16624
50,06/01/2018 02:00,49.586395
51,06/01/2018 08:00,16.886358
52,06/01/2018 11:00,18.299606
53,06/01/2018 12:00,18.23259
54,06/01/2018 13:00,19.35201
55,06/01/2018 14:00,15.852455
56,06/01/2018 17:00,12.007356
57,06/01/2018 18:00,13.704215
58,06/01/2018 19:00,22.909775
59,06/01/2018 22:00,34.189785
60,07/01/2018 09:00,39.4474
61,07/01/2018 10:00,41.30854
62,07/01/2018 12:00,40.257866
63,07/01/2018 13:00,44.06398
64,07/01/2018 20:00,41.184006
65,08/01/2018 01:00,48.881744
66,08/01/2018 03:00,47.527565
67,08/01/2018 05:00,46.84435
68,08/01/2018 06:00,41.585766
69,08/01/2018 07:00,32.919613
70,08/01/2018 10:00,20.501528
71,08/01/2018 11:00,20.561531
72,08/01/2018 12:00,12.3511715
73,08/01/2018 13:00,14.726522
74,08/01/2018 14:00,15.834265
75,08/01/2018 18:00,5.6238747
76,08/01/2018 21:00,37.438354
77,08/01/2018 22:00,33.419853
78,08/01/2018 23:00,37.860733
79,09/01/2018 01:00,46.315388
80,09/01/2018 08:00,12.569972
81,09/01/2018 09:00,15.321711
82,09/01/2018 10:00,20.135557
83,09/01/2018 14:00,16.367779
84,09/01/2018 16:00,14.155962
85,09/01/2018 17:00,13.567441
86,09/01/2018 19:00,23.805395
87,09/01/2018 20:00,38.27696
88,09/01/2018 21:00,41.173916
89,09/01/2018 22:00,39.71491
90,10/01/2018 01:00,48.36524
91,10/01/2018 03:00,47.2753
92,10/01/2018 04:00,45.946087
93,10/01/2018 05:00,44.00447
94,10/01/2018 07:00,30.942274
95,10/01/2018 08:00,16.697794
96,10/01/2018 10:00,21.61813
97,10/01/2018 17:00,11.928066
98,10/01/2018 18:00,12.975196
99,10/01/2018 19:00,26.415758
100,10/01/2018 22:00,39.20859
101,11/01/2018 02:00,46.583923
102,11/01/2018 08:00,13.790257
103,11/01/2018 15:00,18.921804
104,11/01/2018 16:00,13.017128
105,11/01/2018 21:00,44.86157
106,11/01/2018 22:00,36.43963
107,12/01/2018 03:00,49.232063
108,12/01/2018 06:00,42.658478
109,12/01/2018 09:00,11.258166
110,12/01/2018 17:00,19.086155
111,12/01/2018 18:00,20.58704
112,12/01/2018 19:00,25.883488
113,12/01/2018 22:00,37.03617
114,12/01/2018 23:00,48.10543
115,13/01/2018 02:00,49.54507
116,13/01/2018 04:00,47.671883
117,13/01/2018 07:00,43.116146
118,13/01/2018 12:00,27.704994
119,13/01/2018 14:00,25.284601
120,13/01/2018 16:00,19.071287
121,13/01/2018 18:00,14.650725
122,13/01/2018 22:00,40.034683
123,14/01/2018 03:00,46.920704
124,14/01/2018 04:00,47.08524
125,14/01/2018 09:00,40.651543
126,14/01/2018 13:00,40.532944
127,14/01/2018 17:00,40.86797
128,14/01/2018 19:00,44.245857
129,14/01/2018 21:00,31.581156
130,15/01/2018 01:00,50.532593
131,15/01/2018 04:00,47.147106
132,15/01/2018 05:00,46.14998
133,15/01/2018 11:00,28.489456
134,15/01/2018 12:00,23.793488
135,15/01/2018 15:00,23.681099
136,15/01/2018 20:00,40.646145
